time,MZ,ZA
2012-03-14 09:00:00,5899.428210957428,52.75619091186151
2012-03-14 10:00:00,5879.533821147197,52.83027394722069
2012-03-14 11:00:00,5856.746374499884,52.943499914300475
2012-03-14 12:00:00,5838.345532400899,53.03141421119217
2012-03-14 13:00:00,5812.082176199305,53.10209515048986
2012-03-14 14:00:00,5782.794485850256,53.210539145374184
2012-03-14 15:00:00,5752.887867018439,53.35783507194895
2012-03-14 16:00:00,5722.459216942479,53.56399985498396
2012-03-14 17:00:00,5692.323036605086,53.68516461694177
2012-03-14 18:00:00,5667.878590772496,53.61323277941707
2012-03-14 19:00:00,5644.477894015909,53.496072628643724
2012-03-14 20:00:00,5622.549920462749,53.40489775399639
2012-03-14 21:00:00,5599.574211123899,53.33727392307917
2012-03-14 22:00:00,5575.3683863898505,53.30477261956599
2012-03-14 23:00:00,5547.4834636625765,53.260486073893155
2012-03-15 00:00:00,5534.38613366298,53.170324774964584
2012-03-15 01:00:00,5511.196966207218,53.01283575237445
2012-03-15 02:00:00,5476.968518774389,52.91561656036792
2012-03-15 03:00:00,5426.4938657768635,52.8815146115033
2012-03-15 04:00:00,5356.905890881216,52.95023481854132
2012-03-15 05:00:00,5280.008555439735,53.15971359123834
2012-03-15 06:00:00,5209.897605206014,53.43294251194109
2012-03-15 07:00:00,5145.40896017363,53.759379402890936
2012-03-15 08:00:00,5107.334107824513,54.158079246999804
2012-03-15 09:00:00,5090.026664847538,54.36358765118083
2012-03-15 10:00:00,5080.471539288646,54.66120764325363
2012-03-15 11:00:00,5069.272095334362,54.868986601045606
2012-03-15 12:00:00,5055.880168559782,55.1616329528001
2012-03-15 13:00:00,5042.019252271957,55.42370503114677
2012-03-15 14:00:00,5029.209335309749,56.13252786912595
2012-03-15 15:00:00,5015.548867122858,57.22197644261618
2012-03-15 16:00:00,5000.299099342905,58.97961108256168
2012-03-15 17:00:00,4982.475191140605,60.88347287158491
2012-03-15 18:00:00,4963.928245051485,62.38005424642697
2012-03-15 19:00:00,4939.90130175585,63.36525527513093
2012-03-15 20:00:00,4907.643923667753,63.703071849394306
2012-03-15 21:00:00,4865.069158960876,63.84069217569303
2012-03-15 22:00:00,4807.384946517193,63.960898764582254
2012-03-15 23:00:00,4727.2958884075515,64.12546049426965
2012-03-16 00:00:00,4656.9885667342905,64.19532789677858
2012-03-16 01:00:00,4589.8567398354435,64.27999389675581
2012-03-16 02:00:00,4528.16951993109,64.40149243260608
2012-03-16 03:00:00,4473.6297300657625,64.55235710475839
2012-03-16 04:00:00,4423.150308291343,64.78253221550914
2012-03-16 05:00:00,4376.832573055428,65.07443154706228
2012-03-16 06:00:00,4333.687651182522,65.78161113260431
2012-03-16 07:00:00,4288.354688450348,66.73775382557949
2012-03-16 08:00:00,4247.897557830596,67.97487261391193
2012-03-16 09:00:00,4217.581303727689,69.0894618573929
2012-03-16 10:00:00,4189.310159207522,70.70014741256196
2012-03-16 11:00:00,4168.778027392417,72.44482338368255
2012-03-16 12:00:00,4150.622795954489,74.5234536377857
2012-03-16 13:00:00,4131.092519820187,76.8358149245006
2012-03-16 14:00:00,4110.373710018709,80.3675029762432
2012-03-16 15:00:00,4089.268616378066,86.66038170747412
2012-03-16 16:00:00,4068.4232871986005,97.8882626181779
2012-03-16 17:00:00,4047.321988615685,106.773429057531
2012-03-16 18:00:00,4023.992097490199,110.26281391528586
2012-03-16 19:00:00,3998.9857795131993,112.66874007825687
2012-03-16 20:00:00,3973.3510876995897,114.58648440131262
2012-03-16 21:00:00,3948.0789553163368,115.71808476188845
2012-03-16 22:00:00,3922.265797620101,116.73021807403057
2012-03-16 23:00:00,3895.168549485028,117.72028923731179
2012-03-17 00:00:00,3874.0994875528754,118.20669474295664
2012-03-17 01:00:00,3849.4143408971254,118.47975513273292
2012-03-17 02:00:00,3821.63802925363,118.68955522779942
2012-03-17 03:00:00,3793.4018298671135,118.85607973369505
2012-03-17 04:00:00,3765.1571140788956,119.06582669173201
2012-03-17 05:00:00,3737.2440170641758,119.34694224107453
2012-03-17 06:00:00,3714.3250620099416,119.56415115637826
2012-03-17 07:00:00,3692.638910508023,119.71552814141799
2012-03-17 08:00:00,3672.259414798426,119.78135264468483
2012-03-17 09:00:00,3652.5037341096063,119.8232001011351
2012-03-17 10:00:00,3633.6681189908604,119.89690075349202
2012-03-17 11:00:00,3615.5257006772,119.98628328883434
2012-03-17 12:00:00,3595.863403338225,120.01004207164311
2012-03-17 13:00:00,3577.6708867817124,119.81293838563842
2012-03-17 14:00:00,3558.934120031212,117.33353694450955
2012-03-17 15:00:00,3542.0331872372535,112.32886844634932
2012-03-17 16:00:00,3525.8428581363596,105.93747119240113
2012-03-17 17:00:00,3513.1636971370426,100.72451394599443
2012-03-17 18:00:00,3504.8560354413357,98.76369070995351
2012-03-17 19:00:00,3504.7978225913557,97.70933025283784
2012-03-17 20:00:00,3528.0133111678356,96.99918709549735
2012-03-17 21:00:00,3545.738032618353,96.68095565501261
2012-03-17 22:00:00,3556.2105214670264,96.5120596542648
2012-03-17 23:00:00,3554.4834695846503,96.43927489210996
2012-03-18 00:00:00,3551.814120300145,96.4337011482764
2012-03-18 01:00:00,3544.0391058440086,96.44893382233052
2012-03-18 02:00:00,3535.681183813825,96.47552332965597
2012-03-18 03:00:00,3525.6263446879952,96.49710644782496
2012-03-18 04:00:00,3514.247849309106,96.53045444008444
2012-03-18 05:00:00,3500.1756833835275,96.5264246385442
2012-03-18 06:00:00,3483.919823631644,96.49582328179092
2012-03-18 07:00:00,3467.8819133053917,96.51008336678863
2012-03-18 08:00:00,3454.8094955439765,96.53458551608402
2012-03-18 09:00:00,3442.8234828974737,96.55424773723405
2012-03-18 10:00:00,3432.4389206087003,96.55801261295636
2012-03-18 11:00:00,3423.462029299108,96.45090893544771
2012-03-18 12:00:00,3422.086276879939,96.1997975471044
2012-03-18 13:00:00,3419.86000127302,95.71672753581097
2012-03-18 14:00:00,3413.5360983220817,95.19827098538676
2012-03-18 15:00:00,3405.750040186247,94.64451139492431
2012-03-18 16:00:00,3400.218353820131,94.09552868424672
2012-03-18 17:00:00,3394.565385429262,93.75579554867406
2012-03-18 18:00:00,3388.642164937604,93.18438203547764
2012-03-18 19:00:00,3382.7941712416778,92.64838428701498
2012-03-18 20:00:00,3376.2422561896983,92.5209066356498
2012-03-18 21:00:00,3368.212976152935,92.52743105991507
2012-03-18 22:00:00,3360.597377376111,92.55713167559864
2012-03-18 23:00:00,3352.4493810949316,92.5886303101152
2012-03-19 00:00:00,3348.0642011854716,92.5985309912861
2012-03-19 01:00:00,3348.7387143715428,92.55617116126697
2012-03-19 02:00:00,3362.035287062355,92.43483992626015
2012-03-19 03:00:00,3389.910296079084,92.28595266643757
2012-03-19 04:00:00,3423.717468403041,92.17578108154554
2012-03-19 05:00:00,3441.132758881542,92.08275613608986
2012-03-19 06:00:00,3433.5700333443183,92.07306077499385
2012-03-19 07:00:00,3421.0851511418514,92.09251194820851
2012-03-19 08:00:00,3409.0299411097853,92.11577862825628
2012-03-19 09:00:00,3397.484979928644,92.12760088858758
2012-03-19 10:00:00,3386.6961949536885,92.14169085696217
2012-03-19 11:00:00,3377.1344126391755,92.12537992338544
2012-03-19 12:00:00,3374.8500123740696,92.10052415610551
2012-03-19 13:00:00,3371.6893264628875,91.98012531964285
2012-03-19 14:00:00,3370.497568119146,91.84646376950776
2012-03-19 15:00:00,3374.1397038200275,91.80142314620629
2012-03-19 16:00:00,3392.0614499761614,91.79537945538428
2012-03-19 17:00:00,3428.0114755507834,91.77919981760606
2012-03-19 18:00:00,3463.0087776173377,91.77472482138508
2012-03-19 19:00:00,3507.5882879146716,91.75996720262157
2012-03-19 20:00:00,3577.5622679962503,91.73087714966177
2012-03-19 21:00:00,3655.703828402822,91.70525275025503
2012-03-19 22:00:00,3728.694014330813,91.70398969400912
2012-03-19 23:00:00,3778.6898858525806,91.72659310889814
2012-03-20 00:00:00,3813.700266200225,91.75107667681522
2012-03-20 01:00:00,3851.1873052110004,91.77841208133752
2012-03-20 02:00:00,3893.8879683914247,91.80596024529629
2012-03-20 03:00:00,3937.395673072528,91.83294942063246
2012-03-20 04:00:00,3988.7398124320384,91.85448208229234
2012-03-20 05:00:00,4051.084421497414,91.88787552706466
2012-03-20 06:00:00,4095.638379953074,91.91405704473529
2012-03-20 07:00:00,4126.344462171958,91.94279787883833
2012-03-20 08:00:00,4147.016946516272,91.96967926007787
2012-03-20 09:00:00,4161.656205611308,91.99613743704592
2012-03-20 10:00:00,4169.986153834832,92.01412820284754
2012-03-20 11:00:00,4172.240976174336,92.00918180651149
2012-03-20 12:00:00,4170.334458205822,91.9652195709611
2012-03-20 13:00:00,4171.173790130866,91.89037716354284
2012-03-20 14:00:00,4173.6100559074175,91.82590440124173
2012-03-20 15:00:00,4176.553807410898,91.82139641753012
2012-03-20 16:00:00,4179.534042462156,91.84605790073975
2012-03-20 17:00:00,4184.119262432252,91.86536734785946
2012-03-20 18:00:00,4189.566614036967,91.75145200181322
2012-03-20 19:00:00,4195.460712350997,91.70519370639629
2012-03-20 20:00:00,4200.350800449596,91.6955940710652
2012-03-20 21:00:00,4205.637926123931,91.70664037813872
2012-03-20 22:00:00,4211.675613854713,91.7245466735724
2012-03-20 23:00:00,4217.652675444581,91.73669197240235
2012-03-21 00:00:00,4219.693389643665,91.75646041390277
2012-03-21 01:00:00,4224.075019508039,91.78123458445752
2012-03-21 02:00:00,4229.237832541227,91.80783241571287
2012-03-21 03:00:00,4234.742803741614,91.83334226598237
2012-03-21 04:00:00,4240.4205253286855,91.85386720458543
2012-03-21 05:00:00,4246.281133607605,91.8715360511728
2012-03-21 06:00:00,4251.137764350681,91.89086722102014
2012-03-21 07:00:00,4254.339761713511,91.9016082145732
2012-03-21 08:00:00,4256.4656647728,91.8910010847068
2012-03-21 09:00:00,4259.298688521138,91.86707208567131
2012-03-21 10:00:00,4263.848861210071,91.77894304424538
2012-03-21 11:00:00,4270.309567288069,91.67003658807154
2012-03-21 12:00:00,4276.025443656255,91.57645344522483
2012-03-21 13:00:00,4282.59581391292,91.49882688493285
2012-03-21 14:00:00,4289.576060215654,91.39290698959545
2012-03-21 15:00:00,4296.184172467587,91.22303670736957
2012-03-21 16:00:00,4302.236151410028,91.01060388320532
2012-03-21 17:00:00,4308.733696257107,90.87577587374845
2012-03-21 18:00:00,4315.205939233796,90.847844332402
2012-03-21 19:00:00,4321.793922930855,90.84191810226476
2012-03-21 20:00:00,4328.24813712693,90.84349105580294
2012-03-21 21:00:00,4334.545663008774,90.858582015991
2012-03-21 22:00:00,4340.231445346324,90.8465252391517
2012-03-21 23:00:00,4345.500121464233,90.86510093293873
2012-03-22 00:00:00,4346.917687730834,90.78892876754486
2012-03-22 01:00:00,4349.743796359309,90.766883360696
2012-03-22 02:00:00,4353.135356554007,90.69118983715737
2012-03-22 03:00:00,4356.991456145055,90.58825910167616
2012-03-22 04:00:00,4360.988185441254,90.44596079405783
2012-03-22 05:00:00,4365.328438293492,90.19944228747048
2012-03-22 06:00:00,4369.794131413595,89.91061438701581
2012-03-22 07:00:00,4374.052136710913,89.57879269076409
2012-03-22 08:00:00,4378.006961790161,89.18301574261702
2012-03-22 09:00:00,4382.24906388928,88.96920938619077
2012-03-22 10:00:00,4387.65049005146,88.66324765832793
2012-03-22 11:00:00,4394.005345912207,88.403770616669
2012-03-22 12:00:00,4406.0880283287315,87.99065811705
2012-03-22 13:00:00,4416.99211667939,87.61322945809674
2012-03-22 14:00:00,4426.88790741748,86.74234472558821
2012-03-22 15:00:00,4435.500964866982,85.5877025902285
2012-03-22 16:00:00,4443.119847474705,83.86112318485833
2012-03-22 17:00:00,4450.19866427778,81.97100992937355
2012-03-22 18:00:00,4456.082134171748,80.4794136042167
2012-03-22 19:00:00,4462.240219919532,79.50325958910084
2012-03-22 20:00:00,4468.238125998445,79.14454683313053
2012-03-22 21:00:00,4473.9985656822,78.98366356553832
2012-03-22 22:00:00,4479.5115236134525,78.86824484076669
2012-03-22 23:00:00,4484.969408959504,78.7285595458177
2012-03-23 00:00:00,4488.145791513737,78.66195840947859
2012-03-23 01:00:00,4491.62437717479,78.62511600500846
2012-03-23 02:00:00,4495.176034853638,78.71181326761774
2012-03-23 03:00:00,4498.814938601071,78.69872389768233
2012-03-23 04:00:00,4502.454611517412,78.79658848272783
2012-03-23 05:00:00,4506.073191809317,78.81641584556905
2012-03-23 06:00:00,4509.688180280388,78.49439855570171
2012-03-23 07:00:00,4513.4882029461,77.91295317389589
2012-03-23 08:00:00,4517.968619588836,77.0135545288428
2012-03-23 09:00:00,4523.117390993392,75.90287013546357
2012-03-23 10:00:00,4529.592627695365,74.28926224520887
2012-03-23 11:00:00,4537.3376301736225,72.5488874406736
2012-03-23 12:00:00,4552.862236230418,70.8515673377934
2012-03-23 13:00:00,4565.872854421752,69.04763697895146
2012-03-23 14:00:00,4576.927366069097,66.25322227459269
2012-03-23 15:00:00,4586.183010827097,60.64617265933115
2012-03-23 16:00:00,4593.98146458479,50.56732359014269
2012-03-23 17:00:00,4600.99186266177,42.937492535334236
2012-03-23 18:00:00,4607.62161142595,41.60027445893822
2012-03-23 19:00:00,4613.711319596658,42.83168652675081
2012-03-23 20:00:00,4619.706701548566,45.996949630024424
2012-03-23 21:00:00,4625.745880476278,48.754388954666446
2012-03-23 22:00:00,4632.024378286604,56.688233795643846
2012-03-23 23:00:00,4638.738400069584,66.20381755896969
2012-03-24 00:00:00,4645.47733831169,69.94778938544054
2012-03-24 01:00:00,4651.8007315490595,71.49827683758662
2012-03-24 02:00:00,4657.772732837076,72.25444801601661
2012-03-24 03:00:00,4663.859590459313,72.22328448977191
2012-03-24 04:00:00,4669.710751749429,72.3059270074453
2012-03-24 05:00:00,4675.082211498241,72.44543001289759
2012-03-24 06:00:00,4680.117753940381,72.58321782404788
2012-03-24 07:00:00,4685.406883464359,73.01129015622439
2012-03-24 08:00:00,4690.877754122187,73.68006606033371
2012-03-24 09:00:00,4695.962000547852,73.99327813586864
2012-03-24 10:00:00,4701.004146500367,74.44431278384401
2012-03-24 11:00:00,4708.801202012194,75.96296043695708
2012-03-24 12:00:00,4721.175360468967,80.03067348786864
2012-03-24 13:00:00,4734.380110680398,88.11221895552623
2012-03-24 14:00:00,4745.161610803681,97.1979836912365
2012-03-24 15:00:00,4756.170626108681,102.59090392531186
2012-03-24 16:00:00,4766.664733696286,113.34615918128912
2012-03-24 17:00:00,4772.986821956119,119.4492919473229
2012-03-24 18:00:00,4772.696258280222,123.56558297241142
2012-03-24 19:00:00,4762.377913650407,126.71123947582102
2012-03-24 20:00:00,4729.358902739896,127.69690149201931
2012-03-24 21:00:00,4701.999287826017,127.71555372300017
2012-03-24 22:00:00,4682.673324872534,127.72639132360617
2012-03-24 23:00:00,4676.511167679392,127.69947229156652
2012-03-25 00:00:00,4676.672122873826,127.64893819663891
2012-03-25 01:00:00,4682.115385974464,127.59744494453962
2012-03-25 02:00:00,4690.703728886408,127.55554017790116
2012-03-25 03:00:00,4703.168440586947,127.53472500165654
2012-03-25 04:00:00,4718.0784575450825,127.4911790717145
2012-03-25 05:00:00,4735.133738870248,127.47497779922533
2012-03-25 06:00:00,4748.433815596943,127.54618194391568
2012-03-25 07:00:00,4758.838344465547,127.61966126098629
2012-03-25 08:00:00,4766.394007839304,127.6820909287928
2012-03-25 09:00:00,4774.293904608595,127.68144006331505
2012-03-25 10:00:00,4780.576820703018,127.72864694088902
2012-03-25 11:00:00,4786.720096315453,127.8377561484607
2012-03-25 12:00:00,4787.263635222592,128.03394438720164
2012-03-25 13:00:00,4790.595543633299,128.49322533996246
2012-03-25 14:00:00,4795.061194742967,129.1391554563992
2012-03-25 15:00:00,4799.613988421915,129.87802641948812
2012-03-25 16:00:00,4800.931199164011,130.79515397410583
2012-03-25 17:00:00,4802.098662622806,131.20421856255493
2012-03-25 18:00:00,4804.201351958179,131.38914298846473
2012-03-25 19:00:00,4806.1878144301345,131.6634213646276
2012-03-25 20:00:00,4808.532349977417,131.81772054219758
2012-03-25 21:00:00,4812.3201549490595,131.83275629221842
2012-03-25 22:00:00,4815.957497793419,131.817057389593
2012-03-25 23:00:00,4820.110747087648,131.7787807593397
2012-03-26 00:00:00,4821.986295318834,131.74322523296613
2012-03-26 01:00:00,4819.213017886714,131.71104029213654
2012-03-26 02:00:00,4804.414716874811,131.66699681618596
2012-03-26 03:00:00,4775.361936906628,131.6270128385224
2012-03-26 04:00:00,4740.338400015511,131.55303475129338
2012-03-26 05:00:00,4722.584285151981,131.49758438259718
2012-03-26 06:00:00,4730.295260091694,131.4360874968031
2012-03-26 07:00:00,4744.182771306841,131.37572345889646
2012-03-26 08:00:00,4758.189664505745,131.31603842344805
2012-03-26 09:00:00,4771.192731238555,131.25396313814116
2012-03-26 10:00:00,4783.492396809501,131.18538728769713
2012-03-26 11:00:00,4796.0829217938035,131.13447224432028
2012-03-26 12:00:00,4809.283143141632,131.07727236114803
2012-03-26 13:00:00,4822.70805607278,131.0159882284891
2012-03-26 14:00:00,4831.118139332326,130.97028514401023
2012-03-26 15:00:00,4833.657479187312,130.92125143080094
2012-03-26 16:00:00,4819.902590161064,130.89173223530355
2012-03-26 17:00:00,4786.192840249494,130.89326129590782
2012-03-26 18:00:00,4753.162867819614,130.93387903498973
2012-03-26 19:00:00,4710.715779773442,130.97775178721977
2012-03-26 20:00:00,4643.200380865896,130.9791130101764
2012-03-26 21:00:00,4567.737014017561,130.9550773593237
2012-03-26 22:00:00,4497.511214038674,130.9344016389375
2012-03-26 23:00:00,4450.03813380551,130.89230664815986
2012-03-27 00:00:00,4420.499417228323,130.9378007190113
2012-03-27 01:00:00,4388.305758889067,130.96636937433817
2012-03-27 02:00:00,4350.806105033281,131.01336069877485
2012-03-27 03:00:00,4312.500639928999,131.0588622558261
2012-03-27 04:00:00,4266.469219567514,131.09818271755015
2012-03-27 05:00:00,4209.46503526314,131.1468568633114
2012-03-27 06:00:00,4170.675286411634,131.24544798697798
2012-03-27 07:00:00,4146.491560165711,131.3059721721709
2012-03-27 08:00:00,4132.80406898603,131.35504610990083
2012-03-27 09:00:00,4125.621506903879,131.48001505034716
2012-03-27 10:00:00,4124.75632970745,131.92842018389914
2012-03-27 11:00:00,4130.118801529456,133.28513486673833
2012-03-27 12:00:00,4142.492144143592,135.09370291449994
2012-03-27 13:00:00,4150.965766110146,138.8050487791247
2012-03-27 14:00:00,4155.099314942064,154.4791989713799
2012-03-27 15:00:00,4158.178379259678,179.11746449813947
2012-03-27 16:00:00,4159.93604211001,204.42343998515005
2012-03-27 17:00:00,4162.019192696112,218.26086230570587
2012-03-27 18:00:00,4163.381656161111,228.5947731457034
2012-03-27 19:00:00,4164.763063771325,240.3662788554061
2012-03-27 20:00:00,4166.7062766223735,251.16126628001388
2012-03-27 21:00:00,4168.850932635209,257.820267923037
2012-03-27 22:00:00,4170.858653246823,262.51270794446884
2012-03-27 23:00:00,4172.948223433706,266.261150509854
2012-03-28 00:00:00,4170.5164843401035,269.3049069281744
2012-03-28 01:00:00,4167.371062784279,271.90807274868484
2012-03-28 02:00:00,4164.105057704547,274.2588096277456
2012-03-28 03:00:00,4161.106853559043,276.7351931470914
2012-03-28 04:00:00,4158.34585202563,280.3330057047797
2012-03-28 05:00:00,4155.053417009244,283.63795810616784
2012-03-28 06:00:00,4152.697446782978,286.9626636078733
2012-03-28 07:00:00,4150.178725835369,290.3833757589821
2012-03-28 08:00:00,4147.418471095558,293.7148831355235
2012-03-28 09:00:00,4144.433878014815,296.1583372433581
2012-03-28 10:00:00,4141.971816048115,298.7007539767459
2012-03-28 11:00:00,4140.047993166974,300.75534011729576
2012-03-28 12:00:00,4144.10494121326,302.1333832646932
2012-03-28 13:00:00,4143.285048336276,302.8828891043964
2012-03-28 14:00:00,4140.150443614484,303.5322483448278
2012-03-28 15:00:00,4136.6925837775725,303.98424551260285
2012-03-28 16:00:00,4132.547450575779,304.28169846980705
2012-03-28 17:00:00,4127.420453475011,304.4267193871535
2012-03-28 18:00:00,4123.215690458166,304.4907321860489
2012-03-28 19:00:00,4118.194543008345,304.55006773338056
2012-03-28 20:00:00,4112.969566863288,304.6179286632379
2012-03-28 21:00:00,4107.865407712881,304.67568698547404
2012-03-28 22:00:00,4102.924993645949,304.7689952759727
2012-03-28 23:00:00,4098.3459100476275,304.8475733580012
2012-03-29 00:00:00,4096.15384499428,304.9341017504453
2012-03-29 01:00:00,4093.6366608968315,305.126114397458
2012-03-29 02:00:00,4090.9210566144425,305.4766432843593
2012-03-29 03:00:00,4088.186761990382,305.70347263136324
2012-03-29 04:00:00,4085.594141362823,305.9547550896782
2012-03-29 05:00:00,4082.9985191224405,306.2379320137819
2012-03-29 06:00:00,4080.4477016480973,306.4394996600712
2012-03-29 07:00:00,4078.3645720535587,306.5573008515186
2012-03-29 08:00:00,4077.1129641733137,306.67280291434395
2012-03-29 09:00:00,4076.8113817767367,306.77927409798156
2012-03-29 10:00:00,4076.775186578339,306.90656052156965
2012-03-29 11:00:00,4076.3589945971635,307.0255907707095
2012-03-29 12:00:00,4074.4613760547813,307.1594707786354
2012-03-29 13:00:00,4071.9417283877706,307.27357660890806
2012-03-29 14:00:00,4067.2577410373724,307.3790759169978
2012-03-29 15:00:00,4062.578244912662,307.45575291566104
2012-03-29 16:00:00,4057.9789195845365,307.5327251933711
2012-03-29 17:00:00,4053.7238530499453,307.79871450669543
2012-03-29 18:00:00,4050.838169039725,308.3482443716838
2012-03-29 19:00:00,4047.8552978286743,309.00691862698864
2012-03-29 20:00:00,4045.1382884666314,309.74962692680356
2012-03-29 21:00:00,4042.8978445563325,310.6456667802912
2012-03-29 22:00:00,4041.2745539507864,311.8829272297638
2012-03-29 23:00:00,4039.5953590535214,313.45309957170576
2012-03-30 00:00:00,4042.6136546248854,314.49028835161886
2012-03-30 01:00:00,4045.313740356141,315.9743699557525
2012-03-30 02:00:00,4047.3538666412474,317.66885975050786
2012-03-30 03:00:00,4050.0607213803437,318.43890626058834
2012-03-30 04:00:00,4053.0826554569558,319.3660857282091
2012-03-30 05:00:00,4055.87783967835,320.1374304379494
2012-03-30 06:00:00,4059.077013723797,321.4065074374848
2012-03-30 07:00:00,4063.5308740222754,325.97452695391786
2012-03-30 08:00:00,4068.620763716994,335.2798445708396
2012-03-30 09:00:00,4071.8407781436326,342.7199825696006
2012-03-30 10:00:00,4074.5088115804506,352.9084780104542
2012-03-30 11:00:00,4076.1612089033465,361.83099386716736
2012-03-30 12:00:00,4074.395390936666,366.82392922548377
2012-03-30 13:00:00,4071.127087163623,370.53390265967437
2012-03-30 14:00:00,4067.302983086339,373.7625687491503
2012-03-30 15:00:00,4063.370227291346,376.49150046025585
2012-03-30 16:00:00,4060.7417455363807,379.0437811518694
2012-03-30 17:00:00,4059.0336119685467,381.6390813189959
2012-03-30 18:00:00,4061.0348690326173,383.32889306902183
2012-03-30 19:00:00,4065.8409691829456,385.95203315847846
2012-03-30 20:00:00,4072.77605685581,389.05097009498814
2012-03-30 21:00:00,4084.4594487388213,391.0654548237283
2012-03-30 22:00:00,4109.993430794925,389.96891016181553
2012-03-30 23:00:00,4157.128248492527,390.30014521358197
2012-03-31 00:00:00,4190.763196481434,394.3117015357079
2012-03-31 01:00:00,4218.5110664269605,401.3837801157908
2012-03-31 02:00:00,4238.89621391982,413.01216889128403
2012-03-31 03:00:00,4244.7082922826885,421.05696455197966
2012-03-31 04:00:00,4249.2945859641095,432.4602597680284
2012-03-31 05:00:00,4252.6525829901375,442.6138143298253
2012-03-31 06:00:00,4256.200962329199,448.32855352791836
2012-03-31 07:00:00,4263.364022545201,451.36743191492315
2012-03-31 08:00:00,4274.108794064908,453.0567248549841
2012-03-31 09:00:00,4284.151620414417,454.31478080152135
2012-03-31 10:00:00,4294.464835171142,455.25332576047174
2012-03-31 11:00:00,4298.074569169506,454.75122212710994
2012-03-31 12:00:00,4293.000175328439,451.1923762219645
2012-03-31 13:00:00,4286.4627298475,443.2946545344156
2012-03-31 14:00:00,4284.298225535517,434.5823489975583
2012-03-31 15:00:00,4286.985468060515,429.58696442080253
2012-03-31 16:00:00,4295.807276223549,419.2055056057917
2012-03-31 17:00:00,4309.675365608617,413.4244845014498
2012-03-31 18:00:00,4347.323860258969,409.53763999487126
2012-03-31 19:00:00,4465.3265414695215,406.6178090111294
2012-03-31 20:00:00,4635.841352933217,405.89872975946406
2012-03-31 21:00:00,4692.755418362269,406.0959150722435
2012-03-31 22:00:00,4744.005291697863,406.3061498678674
2012-03-31 23:00:00,4776.235617217169,406.56292309541857
2012-04-01 00:00:00,4788.8937082913535,406.7973746370201
2012-04-01 01:00:00,4790.102917146272,407.0474835259786
2012-04-01 02:00:00,4784.656665008442,407.29554925046386
2012-04-01 03:00:00,4777.472218807477,407.5224080173041
2012-04-01 04:00:00,4770.295946092717,407.77680621967886
2012-04-01 05:00:00,4763.924454702839,407.9980216631591
2012-04-01 06:00:00,4763.057640125371,408.1454312837265
2012-04-01 07:00:00,4764.021351561759,408.2948116862745
2012-04-01 08:00:00,4766.491200700816,408.4639769620688
2012-04-01 09:00:00,4768.583450847473,408.69944164601776
2012-04-01 10:00:00,4773.035197499359,408.88540140768487
2012-04-01 11:00:00,4778.3512761537595,409.0231266196272
2012-04-01 12:00:00,4791.706654252609,409.0684530317408
2012-04-01 13:00:00,4803.7310215612415,408.8495923850154
2012-04-01 14:00:00,4813.8299014794575,408.4548497046443
2012-04-01 15:00:00,4825.807170468873,407.9523672126618
2012-04-01 16:00:00,4839.734190329066,407.2807173365602
2012-04-01 17:00:00,4851.300810261518,407.11691116348135
2012-04-01 18:00:00,4860.003476700855,407.17358438647346
2012-04-01 19:00:00,4871.865108592127,407.1368900002893
2012-04-01 20:00:00,4893.609002051652,407.22560715659597
2012-04-01 21:00:00,4928.362794439644,407.4469496978478
2012-04-01 22:00:00,4982.294030290974,407.7065611127054
2012-04-01 23:00:00,5053.912701955693,407.99485023362513
2012-04-02 00:00:00,5109.17628705819,408.06960319010295
2012-04-02 01:00:00,5188.442736664417,408.1451352253403
2012-04-02 02:00:00,5263.506339208016,408.2325480798927
2012-04-02 03:00:00,5325.317359899969,408.3274414779228
2012-04-02 04:00:00,5374.108854624945,408.44036492589197
2012-04-02 05:00:00,5399.564173653752,408.52920054737496
2012-04-02 06:00:00,5405.425952384771,408.6323841444402
2012-04-02 07:00:00,5406.966516656843,408.7376572880043
2012-04-02 08:00:00,5407.643589897923,408.842714005595
2012-04-02 09:00:00,5406.079793729162,408.94811310910677
2012-04-02 10:00:00,5401.615453650442,409.0669722483402
2012-04-02 11:00:00,5395.849532514028,409.17014718253006
2012-04-02 12:00:00,5381.003209650244,409.2775991884018
2012-04-02 13:00:00,5366.418402796647,409.3867409540506
2012-04-02 14:00:00,5354.262363345362,409.48766674980055
2012-04-02 15:00:00,5343.26009750846,409.58758254388266
2012-04-02 16:00:00,5334.346545148841,409.6647852442759
2012-04-02 17:00:00,5329.169972701096,409.72192384277054
2012-04-02 18:00:00,5326.284314436047,409.7328717817012
2012-04-02 19:00:00,5325.155879053959,409.7383962493531
2012-04-02 20:00:00,5326.0952544383845,409.79183273105895
2012-04-02 21:00:00,5329.094982458929,409.86039745576585
2012-04-02 22:00:00,5333.538023369021,409.92866458660023
2012-04-02 23:00:00,5334.981649964661,410.02934291642356
2012-04-03 00:00:00,5334.983496010367,410.03187538730134
2012-04-03 01:00:00,5337.80828522819,410.0502250867947
2012-04-03 02:00:00,5340.434623996255,410.056567895578
2012-04-03 03:00:00,5341.080835061694,410.0574832434625
2012-04-03 04:00:00,5341.6623683577245,410.0685013523275
2012-04-03 05:00:00,5343.588784722899,410.0763547158426
2012-04-03 06:00:00,5345.567869283583,410.0292403302839
